result,table,_start,_stop,_time,_field,_measurement,defrost_wp,hp_current_flow_rate,kamin_an,ml_vorlauftemperatur,nibe_bt1_outdoor_temperature,nibe_bt2_supply_temp_s1,nibe_eb100_ep14_bt3_return_temp,nibe_el_leistung,pv_leistung_gefiltert,rt_mittelwert,rt_wz,tv_an,warmwassermodus
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 22:45:00+00:00,value,sensor,0.0,12.2,0.0,28.9,0.93,25.57,26.3,998.33,0.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 22:50:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.3,25.45,26.25,852.5,0.0,22.84,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 22:55:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.3,27.87,26.17,884.0,0.0,22.85,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 23:00:00+00:00,value,sensor,0.0,12.2,0.0,28.33,1.17,29.2,26.1,919.67,0.0,22.84,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 23:05:00+00:00,value,sensor,0.0,12.2,0.0,28.0,1.1,29.75,26.1,917.0,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 23:10:00+00:00,value,sensor,0.0,12.2,0.0,28.0,1.07,30.3,26.1,934.0,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 23:15:00+00:00,value,sensor,0.0,12.2,0.0,28.1,0.9,30.67,26.1,934.33,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 23:20:00+00:00,value,sensor,0.0,12.2,0.0,28.1,0.9,30.93,26.2,929.0,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 23:25:00+00:00,value,sensor,0.0,12.2,0.0,28.75,0.8,30.95,26.2,709.5,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 23:30:00+00:00,value,sensor,0.0,12.2,0.0,29.0,0.9,30.67,26.27,444.33,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 23:35:00+00:00,value,sensor,0.0,12.2,0.0,28.9,0.83,30.1,26.3,446.67,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 23:40:00+00:00,value,sensor,0.0,12.2,0.0,28.9,0.9,29.23,26.3,449.67,0.0,22.89,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 23:45:00+00:00,value,sensor,0.0,12.2,0.0,28.9,0.9,28.85,26.3,449.0,0.0,22.89,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 23:50:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.8,28.73,26.3,449.0,0.0,22.89,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-26 23:55:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.8,28.7,26.3,451.67,0.0,22.9,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 00:00:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.87,28.6,26.3,451.67,0.0,22.89,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 00:05:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.85,28.5,26.3,451.0,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 00:10:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.9,28.17,26.3,450.0,0.0,22.89,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 00:15:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.0,25.47,26.2,1156.0,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 00:20:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.27,25.6,26.2,867.0,0.0,22.89,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 00:25:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.3,27.35,26.1,539.0,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 00:30:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.23,27.9,26.07,443.0,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 00:35:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.13,28.1,26.0,441.67,0.0,22.89,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 00:40:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.1,28.2,26.0,444.0,0.0,22.88,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 00:45:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.1,28.27,26.0,444.0,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 00:50:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.1,28.37,26.0,444.0,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 00:55:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.1,28.4,26.0,443.67,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 01:00:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.03,28.5,26.0,443.33,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 01:05:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.1,28.5,26.0,442.0,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 01:10:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.1,28.5,26.1,441.67,0.0,22.86,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 01:15:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.1,28.5,26.03,444.67,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 01:20:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.05,28.5,26.0,446.0,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 01:25:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.93,28.5,26.03,557.0,0.0,22.87,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 01:30:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.87,29.03,26.1,923.67,0.0,22.84,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 01:35:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.83,29.57,26.1,929.33,0.0,22.85,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 01:40:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.8,29.75,26.1,741.0,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 01:45:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.8,29.53,26.1,547.67,0.0,22.84,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 01:50:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.8,29.3,26.1,474.33,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 01:55:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.87,26.0,26.1,910.33,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 02:00:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.1,24.3,26.1,781.0,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 02:05:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.23,26.77,26.1,854.33,0.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 02:10:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.1,28.5,26.0,921.0,0.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 02:15:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.07,29.4,25.97,910.33,0.0,22.81,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 02:20:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.05,29.9,25.95,912.5,0.0,22.81,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 02:25:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.1,30.27,26.0,911.67,0.0,22.81,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 02:30:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.0,30.53,26.07,933.0,0.0,22.8,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 02:35:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.9,30.8,26.1,935.33,0.0,22.81,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 02:40:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.9,30.9,26.15,936.0,0.0,22.8,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 02:45:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.9,30.97,26.2,936.33,0.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 02:50:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.9,30.93,26.27,904.0,0.0,22.8,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 02:55:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.85,30.65,26.3,610.0,0.0,22.79,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 03:00:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.8,30.43,26.3,526.33,0.0,22.79,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 03:05:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.63,29.67,26.33,803.33,0.0,22.79,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 03:10:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.6,27.97,26.37,751.33,0.0,22.79,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 03:15:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.8,24.97,26.3,1085.33,0.0,22.78,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 03:20:00+00:00,value,sensor,0.0,12.2,0.0,28.8,1.0,26.55,26.3,714.0,0.0,22.79,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 03:25:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.9,27.73,26.23,534.0,0.0,22.79,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 03:30:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.87,28.17,26.1,448.33,0.0,22.79,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 03:35:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.9,28.3,26.1,446.5,0.0,22.78,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 03:40:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.83,28.4,26.1,449.0,0.0,22.79,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 03:45:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.53,28.47,26.1,458.0,0.0,22.8,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 03:50:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.4,28.53,26.1,458.33,0.0,22.8,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 03:55:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.45,28.6,26.1,455.5,0.0,22.79,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 04:00:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.43,28.6,26.1,453.0,0.0,22.79,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 04:05:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.4,28.6,26.1,455.33,0.0,22.79,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 04:10:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.53,28.6,26.1,452.33,0.0,22.78,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 04:15:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.55,28.6,26.1,453.0,0.0,22.78,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 04:20:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.6,28.6,26.1,452.0,0.0,22.79,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 04:25:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.53,28.6,26.1,453.33,0.0,22.77,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 04:30:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.43,28.6,26.1,456.33,0.0,22.76,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 04:35:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.55,28.6,26.1,451.0,0.0,22.77,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 04:40:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.6,28.53,26.1,496.67,0.0,22.78,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 04:45:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.53,28.93,26.1,921.67,0.0,22.77,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 04:50:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.2,29.5,26.1,939.67,0.0,22.81,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 04:55:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.1,29.6,26.1,694.5,0.0,22.81,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 05:00:00+00:00,value,sensor,0.0,12.2,0.0,28.8,0.0,29.43,26.1,516.33,0.0,22.8,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 05:05:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.3,29.27,26.17,514.0,0.0,22.78,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 05:10:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.5,28.4,26.2,913.67,0.0,22.81,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 05:15:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.6,26.4,26.2,928.0,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 05:20:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.57,24.77,26.13,1209.67,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 05:25:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.5,26.97,26.1,851.33,0.0,22.84,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 05:30:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.63,28.53,26.0,932.67,0.0,22.84,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 05:35:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.8,29.25,26.0,948.5,0.0,22.83,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 05:40:00+00:00,value,sensor,0.0,12.2,0.0,28.7,-0.97,29.8,26.0,951.67,0.0,22.81,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 05:45:00+00:00,value,sensor,0.0,12.2,0.0,28.6,-1.1,30.17,26.0,951.33,0.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 05:50:00+00:00,value,sensor,0.0,12.2,0.0,28.5,-1.27,30.5,26.1,973.33,0.0,22.81,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 05:55:00+00:00,value,sensor,0.0,12.2,0.0,28.5,-1.5,30.55,26.1,970.0,0.0,22.82,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 06:00:00+00:00,value,sensor,0.0,12.2,0.0,28.43,-1.53,30.67,26.17,974.0,0.0,22.8,23.3,0.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 06:05:00+00:00,value,sensor,0.0,12.2,0.0,28.47,-1.9,30.73,26.2,995.0,0.0,22.81,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 06:10:00+00:00,value,sensor,0.0,12.2,0.0,28.5,-2.3,30.63,26.23,864.67,0.0,22.81,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 06:15:00+00:00,value,sensor,0.0,12.2,0.0,28.5,-2.25,30.6,26.3,603.5,0.0,22.81,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 06:20:00+00:00,value,sensor,0.0,12.2,0.0,28.5,-2.1,30.07,26.3,521.0,0.0,22.81,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 06:25:00+00:00,value,sensor,0.0,12.2,0.0,28.57,-2.17,28.63,26.3,556.0,0.0,22.79,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 06:30:00+00:00,value,sensor,0.0,12.2,0.0,28.6,-1.87,24.77,26.3,1210.33,0.0,22.78,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 06:35:00+00:00,value,sensor,0.0,12.2,0.0,28.6,-1.45,24.5,26.3,1388.5,10.76,22.79,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 06:40:00+00:00,value,sensor,0.0,12.2,0.0,28.6,-1.57,27.33,26.2,898.67,25.6,22.8,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 06:45:00+00:00,value,sensor,0.0,12.2,0.0,28.6,-1.93,28.23,26.1,561.33,27.0,22.81,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 06:50:00+00:00,value,sensor,0.0,12.2,0.0,28.6,-2.1,28.43,26.0,558.0,28.0,22.8,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 06:55:00+00:00,value,sensor,0.0,12.2,0.0,28.6,-2.15,28.55,26.0,576.0,27.0,22.77,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 07:00:00+00:00,value,sensor,0.0,12.2,0.0,28.57,-2.37,28.73,26.0,577.33,30.3,22.78,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 07:05:00+00:00,value,sensor,0.0,12.2,0.0,28.5,-2.33,28.9,26.1,595.0,34.3,22.76,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 07:10:00+00:00,value,sensor,0.0,12.2,0.0,28.5,-2.55,28.9,26.1,597.5,39.0,22.75,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 07:15:00+00:00,value,sensor,0.0,12.2,0.0,28.47,-2.63,29.0,26.1,596.0,34.1,22.75,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 07:20:00+00:00,value,sensor,0.0,12.2,0.0,28.4,-2.93,29.07,26.1,630.33,37.2,22.74,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 07:25:00+00:00,value,sensor,0.0,12.2,0.0,28.4,-3.0,29.1,26.1,631.0,37.2,22.73,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 07:30:00+00:00,value,sensor,0.0,12.2,0.0,28.4,-3.0,29.17,26.1,633.0,49.2,22.71,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 07:35:00+00:00,value,sensor,0.0,12.2,0.0,28.4,-2.85,29.2,26.1,650.0,54.7,22.71,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 07:40:00+00:00,value,sensor,0.0,12.2,0.0,28.4,-2.8,29.2,26.1,651.67,49.8,22.69,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 07:45:00+00:00,value,sensor,0.0,12.2,0.0,28.5,-2.73,29.17,26.1,650.0,63.2,22.7,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 07:50:00+00:00,value,sensor,0.0,12.2,0.0,28.57,-2.57,29.07,26.1,643.67,70.0,22.68,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 07:55:00+00:00,value,sensor,0.0,12.2,0.0,28.67,-2.47,28.4,26.1,663.0,64.8,22.71,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 08:00:00+00:00,value,sensor,0.0,12.2,0.0,28.7,-2.1,24.87,26.1,1218.33,77.2,22.71,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 08:05:00+00:00,value,sensor,0.0,12.2,0.0,28.77,-1.83,25.6,26.1,1356.33,78.8,22.72,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 08:10:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-2.05,27.55,26.05,869.0,65.8,22.73,23.3,1.0,0.0
